Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
LABOUR_TYPE1,US,HR,MID_163,TID_994,9302,4722,876,3347,4194,4960,8800,9061,9414,7872,4329,9258,1696,125,3067,7078,9749,4558,2219,2606,6355,5217,5209,6911,8184,814,536,2256,2581,868,6816,5610,9593,3765,5772,9655,9202,7775,4680,6673,6429,8051,8575,698,2941,4694,7755,8669,821,3198
SECURE_TYPE3,US,AD,MID_105,TID_911,177,5789,7090,4793,9216,4671,8864,4761,3038,654,3822,9031,8786,9854,324,5683,7397,543,7532,9922,808,871,5380,4816,6804,2163,9737,4510,842,7040,1112,856,7449,1321,7461,9468,9766,5882,366,5646,5622,7640,3319,8100,5125,6222,8125,3829,9309,653
LABOUR_TYPE11,UK,OP,MID_100,TID_253,701,7163,7152,8697,2397,8133,6099,302,3351,644,7331,5340,1532,1747,1396,9446,3606,7141,8496,6607,475,7731,4751,175,5503,1207,4067,564,7904,7105,4494,3911,1965,6666,8354,8240,6711,8281,2072,5143,2816,4642,1786,4922,3319,7311,3971,8167,7471,4946
APPOINT_TYPE4,UK,AD,MID_179,TID_76,654,7480,1034,3900,5985,3283,8162,779,2748,7993,2997,8951,8623,9239,4114,8445,4340,1104,6476,9995,1875,3567,2576,1135,8475,8440,5542,2157,6123,5027,4805,5104,7489,9534,591,6636,8612,3032,9779,771,5213,3374,8569,2216,4940,8498,6623,8100,7279,1481
APPOINT_TYPE5,UK,OP,MID_148,TID_896,2387,721,3425,9819,4638,4872,6297,2393,326,8124,7606,9938,3896,2037,4264,8551,9308,2376,1195,2047,1370,4024,7278,1258,6626,6120,4911,1266,1784,6805,9738,1330,2393,7314,9450,714,2594,7525,2199,5305,7527,5228,2219,2093,7923,6285,8509,6313,9402,5687
LABOUR_TYPE5,UK,HR,MID_190,TID_658,5388,2097,6924,8508,6806,5938,7669,904,4478,5825,9664,8232,998,4117,7534,9364,8961,9598,4272,8879,9359,589,9129,1246,9979,2819,8662,7901,2256,3385,920,7245,6179,6956,6526,1579,5835,4049,2922,4858,2760,1788,9950,2248,3134,1385,9185,5014,1356,6445
APPOINT_TYPE8,UK,HR,MID_143,TID_958,1555,6724,1012,2306,1481,6320,5793,5618,9353,8092,4581,2136,128,8590,9429,5147,5860,3839,4047,3590,9236,8519,9421,730,3812,8181,3379,6690,4034,7109,5150,7418,3656,4480,6182,1195,331,6340,1544,5465,2685,7557,8676,8247,3497,8682,8613,3928,6883,923
LABOUR_TYPE10,US,HR,MID_112,TID_300,1567,2502,2789,918,6555,6221,9133,2828,5647,8751,5456,873,8266,2081,3065,8152,2130,6947,2541,207,4920,2040,8953,6145,5966,9182,8233,194,4459,2178,8253,4806,8420,2245,3997,8965,5099,6635,8140,6656,2225,7729,1932,5674,3219,8871,5715,9161,154,2972
EMPLOY_TYPE6,US,OP,MID_105,TID_249,288,9139,5639,3968,7163,1673,3656,5012,9651,2900,8204,3990,3269,1230,288,3554,3970,2251,7048,5489,389,9128,263,7315,8397,2929,8397,8439,8254,4695,6857,4473,8708,4872,2616,3334,4977,9580,5951,3713,8426,4070,8101,7197,525,7888,1219,8753,3657,820
DEPLOY_TYPE6,UK,AD,MID_137,TID_186,802,2985,8761,6414,7098,1611,5225,5176,2387,1881,382,1834,1454,6104,1270,9682,534,6224,5021,4999,3435,6489,1755,7592,4752,140,4822,9191,5733,6702,6208,6842,6749,9107,8608,8575,1318,2040,5179,6673,5671,3230,3526,4014,8144,6252,1902,6935,4449,2027
UTILIZE_TYPE4,IND,AD,MID_140,TID_745,8838,4765,575,5576,8103,4149,1346,3910,5323,3124,8586,4390,3387,3132,7002,9469,5252,7339,581,7990,9612,5170,3696,2141,9537,9303,2001,4716,8986,372,4535,4895,9549,460,2311,2222,1133,4350,6540,5678,9105,3633,981,7256,9152,3882,672,6445,8350,7404
DEPLOY_TYPE9,UK,HR,MID_145,TID_807,3642,2153,9597,5920,9892,4246,4517,823,912,5211,4151,4166,9424,858,8762,9050,6867,2205,730,6214,2044,1613,5382,3841,1527,370,7924,376,2454,7222,2499,8455,8579,590,4353,2340,265,4439,1023,8147,7457,9527,8397,6608,3916,8358,6839,289,4900,639
APPOINT_TYPE5,IND,AD,MID_161,TID_133,5470,7563,7017,8418,5142,7728,1993,5896,3712,5042,5075,8878,9911,1964,2374,9458,4530,8772,9924,5371,1550,7857,9626,5812,7698,271,7897,5860,4420,8784,4650,6842,9460,1183,968,723,623,1562,874,7455,3884,9341,4273,1364,920,1483,7595,7256,4541,9322
DEPLOY_TYPE9,US,AD,MID_156,TID_194,2783,1588,2065,3781,5922,6015,1702,678,9372,584,1497,4314,5314,4159,7014,4867,2521,6933,672,4262,3760,7398,7545,2892,8344,9321,2479,5057,7362,9012,1747,3622,6686,8758,5017,3466,7294,8012,8004,6929,6094,4688,3530,1517,7619,948,5626,1078,1836,9638
APPOINT_TYPE11,UK,HR,MID_136,TID_761,9432,8330,4084,1187,9587,9384,9892,3655,6021,8205,1626,3410,5893,9152,6491,3061,9090,1252,7242,351,6927,3629,4426,5011,8514,3213,5241,4545,7212,2090,7999,1213,683,7838,4108,4939,3767,5204,2516,7448,8918,4470,4025,3137,5669,3206,9592,2687,8336,4215
APPOINT_TYPE7,US,AD,MID_112,TID_619,8523,7853,6887,267,7485,734,9392,3099,7278,849,2543,4159,3803,2622,4876,6600,8955,8555,3841,7716,7307,643,1553,9032,359,4345,2997,934,8167,7454,2085,5626,2218,1230,4810,159,7551,9339,6535,5878,3655,5439,1698,7141,2999,2861,694,1741,6784,5846
LABOUR_TYPE1,UK,OP,MID_151,TID_959,660,3278,6096,7126,959,5862,2867,790,7889,3905,1195,9004,7168,6331,7926,8191,8087,1368,8645,6030,7288,4271,4080,1492,4122,1401,2550,4118,118,4254,6093,4847,1516,3781,4940,9120,324,2884,3891,6173,3011,407,1148,4208,6660,8108,8034,4010,1442,9070
LABOUR_TYPE6,IND,AD,MID_183,TID_819,2249,5727,8700,4031,3942,4065,5301,1222,6327,4627,4065,8195,1062,5066,2520,2719,7435,8950,7217,5274,1298,4221,1841,7239,6541,8703,1108,667,9389,875,1015,2278,985,4514,7560,6306,4470,974,914,3170,2827,6512,1313,1720,6371,5870,7727,1066,1676,7889
APPOINT_TYPE4,IND,OP,MID_145,TID_597,9302,7900,1165,7485,3736,8607,9925,1943,940,9586,7982,8309,9253,2672,4880,2307,8636,9321,5326,9012,3736,8335,4368,5947,9769,1739,7891,7438,2100,3628,8573,5217,4589,2268,7393,8072,1597,1038,2093,1363,2860,516,6096,5566,3753,2454,6599,1938,6744,3347
DEPLOY_TYPE9,US,AD,MID_177,TID_912,4829,215,5132,9040,9684,1397,2333,9066,6580,3254,2389,2736,9195,5143,8520,7540,9103,5837,7221,5871,5957,1975,5937,7006,1577,7218,2431,8310,670,3872,2534,4398,5523,2091,7655,1291,8301,2566,6949,4686,8932,9164,1378,6320,8260,4799,2495,9890,2755,2393
DEPLOY_TYPE9,IND,AD,MID_128,TID_209,7260,780,4974,5210,5301,3833,3437,3466,2896,288,6642,1572,4738,7524,3033,8963,8191,5769,7108,4662,497,8021,3196,9756,9403,8637,8274,156,4468,9800,4106,4035,6887,9397,9396,6814,5821,9891,9091,3820,5628,2885,6695,3397,7600,6108,5296,5186,5515,7002
APPOINT_TYPE11,UK,HR,MID_161,TID_661,1759,6268,9036,135,4300,8434,8329,5972,3620,2507,2737,7224,5995,3082,4496,6806,4627,6027,4695,2494,9754,708,7320,3132,1139,3672,9054,8788,9215,9556,4699,5355,830,7623,7285,8353,3425,8006,8950,6515,6044,1438,7439,1068,2233,5132,8640,6267,2405,6605
APPOINT_TYPE1,IND,HR,MID_112,TID_383,8647,7200,7154,233,6748,8623,7908,8085,5864,9592,7968,6176,6016,9674,8460,3896,6200,6460,8502,4332,1528,5296,4872,7288,7702,2618,5244,2380,668,4494,901,883,3926,3289,840,1161,8093,7675,4968,2637,7306,8326,8197,3359,1984,5132,7702,5797,5589,3479
DEPLOY_TYPE5,IND,OP,MID_141,TID_135,9788,9904,4797,5152,3907,2578,8932,6828,7601,4511,6148,7339,536,4624,9014,7596,1281,422,6756,8288,8542,9629,5494,9285,7103,9960,8885,4279,1568,3970,8799,9781,9505,8860,2822,8982,4118,7469,2031,3992,576,624,5872,7778,9299,169,7643,343,912,4960
DEPLOY_TYPE3,UK,HR,MID_151,TID_443,5031,2067,1347,9075,4746,8058,5471,7748,5900,4950,5788,1463,5723,5928,7779,7515,5465,6251,8530,7860,7993,5118,6952,6821,2122,3178,7162,5207,4606,2467,5378,1441,2210,6167,6376,8261,7881,1276,8700,4426,8710,3816,9978,7503,3404,800,6136,7483,6783,6731
EMPLOY_TYPE10,IND,AD,MID_146,TID_993,5359,4027,9696,9609,1787,5798,9879,4321,315,7611,3730,5519,6227,7465,8951,4929,5214,7965,4118,4072,8340,9298,8445,9982,6371,2699,5606,3803,9762,2400,4670,1672,7508,5283,5415,7956,209,5492,2092,8820,8993,2798,8898,9912,1226,4329,1281,999,9773,8453
SECURE_TYPE2,UK,AD,MID_103,TID_313,8545,321,8960,6516,4565,6813,4382,8637,8161,1821,9274,8876,275,8617,9510,5838,8183,6238,3053,9805,8419,4246,9324,8068,3740,2570,7695,4561,6152,1114,6974,1679,7846,6871,5097,9863,7015,683,7606,9660,9025,7082,3799,5114,2864,9036,5666,8088,2171,8960
EMPLOY_TYPE6,UK,AD,MID_157,TID_419,2588,8573,8196,7889,5909,6519,7518,5810,479,9984,6613,530,6333,5122,9970,2886,9042,5303,2084,6065,3906,2391,1933,2822,8447,9111,6737,5866,8604,4929,4983,1075,8331,253,1649,9973,6214,1377,5151,1869,708,5294,4797,2480,4153,5222,2261,5483,898,8241
LABOUR_TYPE2,UK,AD,MID_153,TID_820,4200,7458,7514,2422,1654,8386,3227,8207,3860,3383,7408,6505,297,8495,230,4750,5737,4607,9833,8559,8854,2665,858,2758,4817,2484,2976,9337,804,2228,6393,9777,9080,6689,3233,7001,6719,498,6875,3850,5770,1679,7682,2531,2202,9626,8991,9138,5150,1079
SECURE_TYPE6,IND,HR,MID_142,TID_759,1660,1900,7928,1616,8705,5116,7091,6064,9414,9067,5938,1876,7925,8355,9413,7176,2290,6876,5775,2325,183,7631,5924,3997,1541,3605,1411,9986,5497,9255,1927,2580,9130,6093,7389,8013,6413,1871,3503,4802,3261,1985,4673,8858,4074,1393,7559,9676,4023,2540
EMPLOY_TYPE10,IND,HR,MID_175,TID_593,5971,7112,5047,8050,8310,4867,3877,4568,4849,9922,6955,2693,2283,2201,1514,6129,7486,3434,3702,8052,231,9318,8981,9117,6960,5219,1911,2157,2076,5918,1828,5606,1184,2181,3015,2366,5840,7161,7504,6890,6958,4839,3257,408,1205,3924,5080,2743,6199,9525
LABOUR_TYPE7,IND,AD,MID_115,TID_912,1635,6949,1289,3740,9859,8693,5390,2171,9015,1102,1361,4587,5598,7202,2944,437,4589,8624,3731,4793,5129,8733,4792,329,3172,8106,523,9183,9014,6181,4369,8181,7289,5290,2334,1656,7772,3255,818,6429,5165,3325,4634,357,9298,6349,2003,1724,404,1303
UTILIZE_TYPE8,UK,AD,MID_167,TID_112,1874,4984,4402,3243,6634,6577,1092,4011,6325,2464,2599,2580,6307,1140,6996,179,9842,4250,5404,5895,3039,5045,3530,1085,6447,4533,9180,1764,3675,702,182,6544,3015,6754,8646,4562,1596,626,1218,5367,8030,7797,6750,3497,294,5736,9172,1823,4732,894
UTILIZE_TYPE1,IND,OP,MID_192,TID_675,445,8153,4545,2960,9288,7116,4014,3572,6778,7125,8551,2940,5167,350,3159,1768,7382,5556,4898,8824,6436,5525,2031,1069,1003,6739,7242,3553,6428,7501,3799,8220,4736,4645,8679,4097,2804,8760,4439,5179,4937,9395,8004,9263,3004,5396,1258,1884,8661,7893
DEPLOY_TYPE6,UK,HR,MID_125,TID_133,8433,9264,3757,1429,1575,3409,8880,7918,5715,6918,4492,2303,9745,9025,6919,7428,9889,7311,5353,1243,1302,4880,5337,958,2965,5366,5887,222,4820,3535,1813,3867,8798,1431,1060,2051,6564,7147,9184,1712,8493,5720,6756,1601,414,441,8959,2021,4080,7455
DEPLOY_TYPE11,UK,AD,MID_103,TID_936,9021,3674,6347,1598,6342,4655,6317,6078,4140,8671,9088,4001,225,4678,3024,7724,1743,4867,7693,6974,6237,174,9848,6200,9405,1473,917,6430,1272,4064,1429,2055,814,3238,8340,5851,7606,8861,8881,5915,4876,2820,6978,9996,6126,1813,9561,7538,9439,173
LABOUR_TYPE7,IND,AD,MID_163,TID_517,2149,9048,1028,8250,3583,3039,8579,6458,6603,3214,4293,9474,4662,7326,3220,3353,4338,7182,6853,3641,6322,8048,7279,9054,8149,997,2439,8523,7585,1448,1311,2672,8271,636,5266,4688,7282,2884,5342,1416,6491,4788,9626,8112,7094,1294,5244,9189,790,1434
SECURE_TYPE10,UK,HR,MID_158,TID_470,9206,1259,4124,8734,2173,8224,1924,9680,6212,7352,3435,9056,8423,9790,9217,496,1764,4750,1666,9041,5259,7722,8227,5366,3108,6340,4042,8662,967,5472,7244,3018,8547,9259,346,1903,2084,1372,1937,2630,7732,6327,7973,1335,7588,5647,8064,4571,7920,8103
UTILIZE_TYPE3,IND,AD,MID_170,TID_657,8417,3989,573,3202,9155,6265,7515,9374,868,4364,1513,2584,6365,8311,6509,8027,5302,3482,7620,4260,7264,2720,6700,1429,7755,5637,5466,1747,3872,4675,7409,1966,6829,8424,6908,3349,7742,2204,433,836,6356,9786,3388,8201,1414,4086,1685,2392,5927,5185
UTILIZE_TYPE3,IND,OP,MID_147,TID_405,5316,943,1749,272,9533,8490,2762,2459,6932,4981,1417,4592,7928,6179,1274,3121,5737,5072,9464,1414,8174,4334,2982,4709,5668,8389,2019,9022,6090,5127,7181,5920,7753,7150,3995,6614,5318,5899,1184,4282,7369,1142,8728,7910,7698,4842,3366,4778,9070,2397
DEPLOY_TYPE9,UK,AD,MID_151,TID_400,5045,5147,1676,9825,1717,960,9679,7092,2323,5167,5007,3176,3759,1109,9308,7287,5419,2541,6680,9218,9272,1410,7051,7676,7119,7960,8829,4287,2717,6332,7257,5703,8472,2697,8094,2293,1038,1619,401,5539,9531,694,4421,1850,6920,1943,1299,9110,7327,7986
EMPLOY_TYPE10,IND,AD,MID_136,TID_78,5669,658,3321,933,9983,1986,5077,4577,8997,8719,3715,9425,175,1742,3170,6485,3777,2725,823,5182,8796,1613,1234,4165,2212,6422,6997,3479,190,5454,9251,9940,4708,2597,6800,7480,722,8342,1955,1961,5349,6045,1853,7725,8330,3973,1581,2403,6717,5187
EMPLOY_TYPE7,UK,OP,MID_165,TID_414,9212,655,2985,4371,2365,1274,1112,2896,4892,9553,4464,6128,718,6244,9236,1024,8795,9250,8537,1213,7505,6212,1733,4634,2514,8050,3030,2382,8017,4157,3198,671,3712,9819,3258,1991,9837,1262,6642,570,8584,5914,2120,4794,888,1030,4237,3834,8560,3794
EMPLOY_TYPE7,IND,OP,MID_195,TID_158,2453,7785,7926,6545,3473,6570,1853,3016,8487,2439,7892,2402,2846,1963,4529,2656,5297,4895,3404,1075,9660,3128,5657,9174,3613,3293,9904,5062,5290,7559,2979,7463,2279,2319,1179,2676,838,112,9181,2409,4716,5816,7477,5255,2182,2485,9383,9393,1061,832
EMPLOY_TYPE6,US,AD,MID_148,TID_930,7754,5441,7728,4149,9285,3282,3936,5558,7087,1745,9640,783,1912,4155,9548,4537,5421,2571,5280,3514,5262,6468,4775,7855,8073,3693,8933,5266,2038,2168,1754,9308,6251,2743,1500,2594,4179,110,1779,4626,4132,7419,6695,171,3115,7472,4369,5507,6653,2146
APPOINT_TYPE3,UK,AD,MID_173,TID_284,1415,7493,5272,7596,3905,8662,2985,8642,4867,8634,7516,4182,3465,4285,7623,617,3351,5203,6888,6806,3611,3504,7855,8483,1225,4049,7679,6732,3501,1599,376,7953,3654,9749,4615,1917,2329,8282,9993,238,7530,2399,9717,456,8538,9666,1763,9425,6480,730
EMPLOY_TYPE4,IND,AD,MID_193,TID_976,5389,7635,4992,247,4737,1693,983,8709,7350,6728,8562,5336,5110,1389,5315,731,3021,3153,3159,6545,3495,5773,1496,9830,7956,149,4302,5725,3895,2989,9019,5736,2317,3971,7673,176,105,3482,5174,9584,5340,808,9793,8227,9592,823,7886,9079,3572,9906
EMPLOY_TYPE8,UK,HR,MID_139,TID_67,6148,1004,1927,3633,4044,8799,3230,7139,6816,9011,9390,9167,2632,8754,9207,7536,6385,1718,3760,7758,3795,1281,5200,2570,1161,5801,9963,7086,3537,2465,6351,4898,8268,4924,8411,4711,3530,1447,2958,2339,8820,9923,7650,3574,6659,9058,2574,2814,1731,5277
LABOUR_TYPE10,US,HR,MID_175,TID_353,9362,5495,6090,7686,9317,8131,6660,9756,142,6037,9467,1903,9000,5965,3869,496,9509,8326,7233,4621,6282,7612,2777,4888,5870,781,5496,4290,7968,1275,1517,7754,978,4130,2475,239,7145,8017,8744,4930,3017,5194,8977,6162,8249,4206,7862,7843,614,8678
UTILIZE_TYPE8,UK,AD,MID_185,TID_903,706,264,4917,326,387,5845,7271,9943,8637,8993,1678,7193,5672,2420,1926,4197,3181,7331,2772,8268,4147,2578,7390,1125,1525,4632,2778,3677,5693,5117,3021,8233,8072,6650,8392,5661,1811,5827,7291,5770,2367,1600,7569,2605,1013,7583,2375,8504,5687,7651
LABOUR_TYPE11,UK,HR,MID_155,TID_683,1838,9103,4176,3494,9601,9948,8526,8539,260,6269,4797,5095,1114,6192,7234,5345,4152,6986,7440,5245,2192,6689,7472,7424,3712,3356,9963,7234,734,4017,4328,5353,588,641,3708,1986,346,7475,4911,7678,4217,9161,1857,3295,8303,1366,4091,1728,1729,3724
EMPLOY_TYPE6,UK,AD,MID_121,TID_852,258,9369,9434,5002,3177,7136,3829,6812,110,1214,8001,6235,5292,8735,4893,7362,923,3399,3710,8914,7840,7212,8963,7028,2470,3901,9373,7295,2530,9200,1524,6606,5980,785,3716,5092,7400,4547,5197,4935,7746,546,5436,1882,2733,5757,8432,3330,729,7794
LABOUR_TYPE7,UK,HR,MID_163,TID_403,3913,9950,7547,6813,9263,3792,9086,5141,226,2800,2675,621,3129,7628,6299,4646,9279,1592,4252,891,8350,7931,8561,4494,6331,4990,5061,5225,7738,4628,7625,3215,572,2286,2734,1432,3494,4576,3698,2506,6484,1978,2524,7990,933,1859,6133,5960,7910,2864
UTILIZE_TYPE1,UK,AD,MID_144,TID_344,5606,4858,195,4835,8462,7523,8386,1535,2090,2983,7700,6563,5545,8242,1317,5091,9460,4784,1005,4727,3528,4553,4943,9479,6759,3280,1711,3025,553,4484,1480,6935,4344,3909,4346,7073,3392,9276,7667,1171,5383,4914,1464,8705,2321,1537,9799,841,2404,9336
LABOUR_TYPE5,UK,OP,MID_142,TID_162,972,6205,491,972,6157,5329,8268,3484,6648,4652,9207,8609,882,7628,518,1218,1693,8812,1546,6404,5579,772,7048,2665,5207,300,7016,7763,363,7787,124,1668,9715,8621,7695,753,6392,3396,1598,3126,6902,3396,387,3735,5944,7701,2958,8757,4690,8567
EMPLOY_TYPE3,UK,AD,MID_162,TID_879,4619,5220,4368,1938,5958,8676,9534,9446,5392,2953,5886,3318,7832,6740,5605,3218,5262,8509,9169,414,6344,618,5696,3758,5550,4556,7061,562,6479,1294,7617,4160,3119,5858,1331,2027,7837,1412,2505,9694,878,9543,3950,846,7057,5433,8692,5721,7523,7183
SECURE_TYPE10,UK,HR,MID_197,TID_545,4840,4984,7587,9479,8619,3296,7798,2933,3069,6260,3237,3270,1981,4323,9623,678,7839,6274,6249,3974,5795,6547,7776,9641,7225,6152,3213,4542,8962,9523,7604,319,8170,1931,2994,6835,3831,3352,1530,3465,6914,2019,2127,4793,2213,1999,1509,123,9664,8705
SECURE_TYPE7,IND,AD,MID_146,TID_660,6641,7768,230,2566,8261,8275,5410,7758,8150,4705,4410,7635,4226,8179,110,4111,2894,5897,968,3522,9255,5190,4912,3806,7881,8145,7021,4773,1479,5724,8159,5148,8186,1389,8661,8112,6470,6536,8563,1009,6876,7680,273,7751,6335,7504,4629,5278,6852,9857
SECURE_TYPE7,IND,HR,MID_117,TID_832,5554,3506,2444,3103,5152,490,8426,639,3624,7342,5819,4940,9940,2710,9594,7457,3839,8346,3468,7799,9012,7061,9958,4151,6146,8351,2137,6291,7241,148,7822,2583,2474,9005,8200,7646,3100,3786,5083,7714,3222,5130,5188,9638,1581,2752,1625,2405,7355,8746
UTILIZE_TYPE9,US,HR,MID_123,TID_694,4949,5258,140,9992,7730,8892,4552,4137,9878,3971,3401,6849,2680,7668,7594,5141,6032,4989,1904,812,9752,3137,2866,856,9726,6915,7782,989,1310,3915,4200,8111,9813,7089,6724,6457,2071,3501,5552,3943,2527,329,407,5966,6719,9113,7326,9429,6299,2616
APPOINT_TYPE5,UK,HR,MID_159,TID_650,2042,5963,9878,3862,6781,8468,9086,5647,487,4221,5483,4558,9844,8173,6927,9364,7944,9600,6741,4422,5951,3180,5638,5959,5819,3289,3771,8790,9236,6340,4891,9577,2460,2871,8443,6642,5422,4090,9985,3230,282,4234,1688,8928,4302,8748,1008,1578,9228,5121
UTILIZE_TYPE12,IND,HR,MID_199,TID_587,3069,267,9313,7921,7506,2570,967,1807,6301,2095,4731,4196,6524,3949,4792,873,7424,8147,6997,8578,7332,6083,1476,2168,435,2346,9313,6589,802,3538,9452,2598,7148,5365,1162,302,3272,7818,2076,9430,6136,2523,1508,4582,3033,101,4739,1646,3295,5036
DEPLOY_TYPE7,US,HR,MID_189,TID_665,4768,9117,2914,7185,7491,1744,158,5215,2359,8692,3110,349,2143,3052,428,4827,2118,2104,4164,7625,7268,8572,252,849,1797,4876,5508,4583,5660,8304,9044,6201,9268,5186,4407,9328,7289,4498,5457,9100,9184,1773,367,3512,8824,6669,8354,4322,6266,4206
EMPLOY_TYPE9,IND,HR,MID_178,TID_983,2746,5077,5025,3448,2061,2710,2367,6142,5337,9864,2487,8236,7473,8470,7692,4953,6972,3151,5875,2140,6325,8693,2987,3890,2361,663,1034,3572,5729,2284,2145,5305,6447,844,3365,3309,9128,1183,1000,9202,4462,3889,5923,1934,5375,5350,2739,7255,4341,7317
UTILIZE_TYPE3,UK,AD,MID_118,TID_295,410,3941,2494,8328,8352,388,3010,9284,3554,5908,4624,3969,5987,7007,2188,7816,2352,5666,6102,5413,6501,4407,4208,720,9089,8042,7144,2505,1772,5452,3509,7371,8025,2859,8424,5795,2064,4964,1376,2005,184,1862,1036,6685,5435,8276,6128,5646,7574,3827
UTILIZE_TYPE8,IND,HR,MID_127,TID_794,6989,1398,9323,5435,7416,6844,6117,409,9589,7707,5194,7585,1087,825,1577,331,3093,8771,1229,4119,2874,3443,2412,8487,4106,3640,6186,2966,8579,5517,8973,3984,6375,6994,4617,7486,9289,7863,6055,5370,4270,6311,5933,6733,3891,1031,5451,3821,4520,3983
DEPLOY_TYPE5,UK,AD,MID_121,TID_555,1570,275,6084,4272,9379,7735,8333,7483,6682,3865,5826,462,5785,8831,5771,8853,7829,840,5132,5089,7520,6467,7393,9519,5751,3636,4922,2320,2411,3450,2928,2162,5229,8604,3702,9035,5528,3922,4426,6837,6589,4251,7750,8545,310,2162,4954,4816,8350,8920
UTILIZE_TYPE10,IND,AD,MID_150,TID_454,1806,1115,8316,7045,9335,5409,6675,3293,9858,4604,5228,9820,6949,5905,113,1186,6886,3378,1617,7299,9282,2130,2376,5458,7184,2895,897,2604,5413,8552,623,1764,5405,2307,4437,5169,2950,158,5362,4222,3083,6469,316,4972,2797,9979,965,9731,5011,4437
SECURE_TYPE3,IND,HR,MID_172,TID_346,9793,3801,7354,2426,830,7734,3558,243,8075,8882,7007,4658,5740,4930,556,856,3356,6194,3290,2317,5292,5508,3264,6545,2727,5708,1586,9266,2991,4394,7799,3840,5007,5186,5360,3990,3305,5980,5100,9967,5400,6872,6575,513,3547,4749,1919,3525,6076,3717
UTILIZE_TYPE4,IND,HR,MID_104,TID_37,1328,9812,845,1184,6815,7727,5862,4457,4762,6720,161,1407,3854,2674,8661,203,8401,8518,2524,5673,6342,8670,6500,6593,5896,8586,4063,3295,8205,4362,5978,7600,2740,7883,467,6943,5435,7325,9027,5219,6193,8658,4234,4378,7354,9799,6376,6674,5867,717
SECURE_TYPE1,IND,OP,MID_159,TID_408,2889,5982,3507,5112,1610,7720,1300,5617,9787,4565,9460,1282,507,8307,8054,110,3718,1909,8238,8380,1770,4477,3711,6271,985,2381,7041,4616,3586,5027,708,8567,1228,4676,1334,8555,6369,2597,3359,4946,3654,8249,9176,8261,1433,4336,5169,3514,819,2954
EMPLOY_TYPE8,IND,HR,MID_180,TID_456,3533,2273,707,4770,3936,4386,2845,3436,9992,8610,4505,5568,5670,3016,1296,1049,2127,8912,9064,5230,6677,5289,5555,6540,5956,1263,363,3802,959,2459,7258,411,9125,2487,966,6417,4575,7483,8296,1368,4412,637,1648,3335,3181,8112,846,9117,7829,7453
APPOINT_TYPE11,UK,AD,MID_172,TID_517,6182,1883,7286,1726,6429,587,6249,5581,9813,1591,2785,8130,1546,3170,1309,2349,1881,2265,2497,4729,2682,1544,6674,436,790,3605,3922,6364,8813,1737,9942,5670,5512,6859,8103,5781,7132,971,5667,8977,6392,7784,4897,5375,6815,1092,748,2843,5537,427
DEPLOY_TYPE10,UK,AD,MID_145,TID_69,9858,7555,6123,2664,7055,9536,9452,8678,804,8159,1232,7000,4078,439,1293,536,5632,6893,9327,4385,5491,5967,7026,4398,6542,643,2921,6806,1034,4712,4091,2490,5998,6611,7594,9267,6267,9207,1672,5771,4323,5736,9655,6398,2678,9514,6048,2166,6574,8441
EMPLOY_TYPE9,IND,HR,MID_164,TID_741,6033,2987,4899,5899,8267,9724,227,3390,8450,7797,5290,8762,5272,9512,8113,1118,482,3066,9664,9139,782,702,8608,9353,676,6370,2190,3270,1676,4216,4422,7294,5111,1903,3183,1750,6643,6973,167,9220,2166,713,2971,215,6305,4206,6596,8617,4395,2566
DEPLOY_TYPE1,UK,OP,MID_135,TID_35,1218,1268,8210,5759,3393,9476,8048,2135,3234,7702,2681,7028,9958,3821,2330,4180,548,7881,8504,9401,8891,1453,1021,8146,2582,5192,5497,1621,7595,4276,5814,7075,8408,2013,8533,1503,8370,725,5830,3476,5329,7307,1179,7166,7836,7596,4546,7436,7762,9562
EMPLOY_TYPE4,IND,HR,MID_183,TID_363,3979,6084,675,7389,4406,1162,6045,3629,9371,7242,5746,9663,4844,3998,8598,6638,9328,1650,1343,2972,7666,849,6252,7490,4768,1751,2000,5542,5794,7912,6907,9579,7831,7839,3722,7189,4297,6225,6441,7098,8034,2260,6714,557,201,5316,9702,3325,7481,9583
LABOUR_TYPE9,UK,AD,MID_138,TID_639,7789,1540,1829,2051,1963,1970,454,9521,6582,7689,9398,3344,745,5890,1449,6999,3801,6645,5011,6393,2759,8376,8746,8463,7788,3245,354,4036,3589,8654,1784,1520,5960,5901,7046,9093,4660,1154,1047,5190,2806,6127,1067,5180,7318,8559,2124,5164,501,9827
